,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue Latitude,Venue Longitude,Venue Category,ID,Name,Likes,Rating
20,249,Lenox Hill,40.76811265828733,-73.9588596881376,40.76436530280706,-73.96935449385505,Café,506e48ffe4b078ebe1c30a29,Bocca Di Bacco,106.0,8.1
21,529,Greenwich Village,40.72693288536128,-73.99991402945902,40.72790327156426,-74.00013635911864,Italian Restaurant,4b9e79e4f964a52035e736e3,Tiro A Segno,20.0,8.2
22,922,Gramercy,40.737209832715,-73.98137594833541,40.740082,-73.989368,Italian Restaurant,0,0,0.0,0.0
23,928,Gramercy,40.737209832715,-73.98137594833541,40.74351520119016,-73.97978392045056,Italian Restaurant,4e0a4deba80926c35bb46df2,Le Cucine @ Eataly,25.0,7.5
24,492,Chelsea,40.744034706747975,-74.00311633472813,40.7378037,-74.00209389999998,Italian Restaurant,49f20537f964a520d3691fe3,Manganaro's Hero Boy,36.0,6.7
25,1277,Turtle Bay,40.752042369507215,-73.96770824581834,40.753636,-73.966984,Italian Restaurant,5421eb06498e1b6b9c1bfd9c,Gran Morsi,75.0,8.0
26,1164,Civic Center,40.71522892046282,-74.00541529873355,40.71533713859952,-74.00884766217825,Italian Restaurant,4b3bedfaf964a5209e7e25e3,Antonucci,42.0,8.6
27,908,Gramercy,40.737209832715,-73.98137594833541,40.7418246128738,-73.99067759513855,Italian Restaurant,4b2042fff964a5208f2f24e3,Pietro's,40.0,7.9
28,1005,Financial District,40.707107107270474,-74.01066544521271,40.71589149878244,-74.00898094040447,Italian Restaurant,0,0,0.0,0.0
29,871,Morningside Heights,40.807999738165826,-73.96389627905332,40.81401515598368,-73.9602659078139,Italian Restaurant,4ae37f19f964a520d79521e3,Piccolo Angolo,84.0,8.3
30,768,Soho,40.72218384131794,-74.0006566695976,40.72884702136025,-74.00162166908986,Italian Restaurant,3fd66200f964a520cee91ee3,La Lanterna di Vittorio,556.0,9.0
31,1054,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77510070800781,-73.95014953613281,Italian Restaurant,4b23f44ff964a520b75d24e3,Paesano of Mulberry Street,191.0,7.6
32,1346,Tudor City,40.7469174107402,-73.97121928722265,40.75256239593485,-73.97673104756964,Pizza Place,507c649af13693aa3f017cd0,Sirio Ristorante,53.0,8.4
33,779,Soho,40.72218384131794,-74.0006566695976,40.729965066771406,-73.99904758977722,Italian Restaurant,4b40fa78f964a520a8be25e3,Il Postino,26.0,7.8
34,1412,Flatiron,40.73967304763842,-73.99094710528259,40.73644166275686,-73.98693488362561,Pub,55881297498ef037cd45b403,Zestys Pizzeria e Salumeria,29.0,7.3
35,1127,Civic Center,40.71522892046282,-74.00541529873355,40.72101076075688,-73.99764476936406,Italian Restaurant,4a356c9ef964a520f99c1fe3,La Mia Pizza,37.0,6.0
36,235,Lenox Hill,40.76811265828733,-73.9588596881376,40.77494597871838,-73.95693214362441,Italian Restaurant,4b40fa78f964a520a8be25e3,Il Postino,26.0,7.8
37,582,East Village,40.727846777270244,-73.98222616506415,40.7262419854671,-73.98411424942988,Italian Restaurant,4c7d4f1b8da18cfa1afc9ece,Osteria Morini,750.0,8.7
38,344,Clinton,40.75910089146212,-73.99611936309479,40.76347083180072,-73.9867491402542,Italian Restaurant,551f21cd498e341e6a5e1276,Patrizia's of Manhattan,96.0,7.6
39,782,Soho,40.72218384131794,-74.0006566695976,40.726604773218654,-73.99033530328549,Italian Restaurant,57559322498e0c448e8bef53,Toscana 49,32.0,7.3
40,262,Upper West Side,40.787657998534854,-73.97705923630603,40.790424,-73.972599,Italian Restaurant,4c8692bbd4e237045f778c88,Briciola,346.0,8.7
41,1051,Carnegie Hill,40.7826825671257,-73.95325646837112,40.788336314844884,-73.9534220307343,Italian Restaurant,585030bc4bafb73bd0302c6d,Non Solo Piada,22.0,7.2
42,420,Midtown,40.754691102706225,-73.98166882730305,40.75811186328904,-73.987556330524,Italian Restaurant,4f5a3f7ae4b0d28c6907c6a9,Rosticceria,36.0,7.4
43,379,Midtown,40.754691102706225,-73.98166882730305,40.75378123800584,-73.9798834675708,Pizza Place,4ae37f19f964a520d79521e3,Piccolo Angolo,84.0,8.3
44,1436,Flatiron,40.73967304763842,-73.99094710528259,40.745060045262726,-73.98790474042102,Italian Restaurant,5c5b43f18194fc002c18f606,Fumo,17.0,8.5
45,92,East Harlem,40.79224946663033,-73.94418223148523,40.79710819178469,-73.93462555606577,Pizza Place,5406665a498e800a29690993,Marta,1104.0,8.8
46,596,East Village,40.727846777270244,-73.98222616506415,40.72599774371145,-73.99275408899226,Italian Restaurant,51b0be57498ef8fafbaa1bbd,Neapolitan Express,32.0,6.9
47,1255,Sutton Place,40.760280331313744,-73.96355614094303,40.767784437931425,-73.95909603603032,Italian Restaurant,49e8b984f964a52070651fe3,Tarallucci e Vino,132.0,7.4
48,1362,Tudor City,40.7469174107402,-73.97121928722265,40.74591817601849,-73.97794756312334,Italian Restaurant,0,0,0.0,0.0
49,273,Upper West Side,40.787657998534854,-73.97705923630603,40.779409830712375,-73.98126974059342,Italian Restaurant,57c848e6498e1f0d11d9d3f1,King,123.0,8.4
50,1319,Turtle Bay,40.752042369507215,-73.96770824581834,40.75296890645557,-73.97779158520818,Italian Restaurant,4c7d4f1b8da18cfa1afc9ece,Osteria Morini,750.0,8.7
51,1072,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77800726943829,-73.95604200813644,Italian Restaurant,437bc800f964a520a52a1fe3,Scalini Fedeli,61.0,8.4
52,961,Battery Park City,40.71193198394565,-74.01686930508617,40.717300200804466,-74.01068799174668,Italian Restaurant,57559322498e0c448e8bef53,Toscana 49,32.0,7.3
53,942,Battery Park City,40.71193198394565,-74.01686930508617,40.707536,-74.007361,Pizza Place,54459a46498ecf8ec204cc61,Vic's,491.0,8.9
54,1112,Noho,40.72325901885768,-73.98843368023597,40.72230066259489,-73.98418849489386,Italian Restaurant,4be1bcf53ef676b05651c0ca,Fiat Café,243.0,7.9
55,897,Gramercy,40.737209832715,-73.98137594833541,40.74361963,-73.9892228,Italian Restaurant,54c3198d498eb66c4d02fd9e,Song' e Napule Pizzeria,61.0,8.7
56,133,Upper East Side,40.77563857330181,-73.96050763135,40.771352488755774,-73.95968198776245,Italian Restaurant,504bb0fae4b0d1cf33ca07d0,83 1/2,44.0,8.5
57,330,Clinton,40.75910089146212,-73.99611936309479,40.756726,-73.994175,Italian Restaurant,4ade131af964a520db7221e3,Rosella's Pizzeria,68.0,7.5
58,1256,Sutton Place,40.760280331313744,-73.96355614094303,40.757192932432474,-73.96822242929095,Italian Restaurant,3fd66200f964a520bde41ee3,Bar Veloce,229.0,7.2
59,553,Greenwich Village,40.72693288536128,-73.99991402945902,40.72566109133918,-73.99176120758057,Italian Restaurant,4fec98cce4b0e53ef25f8101,Gina La Fornarina,26.0,6.7
60,889,Gramercy,40.737209832715,-73.98137594833541,40.744389,-73.98565699999997,Italian Restaurant,0,0,0.0,0.0
61,977,Financial District,40.707107107270474,-74.01066544521271,40.704348091685645,-74.01022261314715,Pizza Place,43f34e1df964a520982f1fe3,Serafina Always,278.0,8.2
62,1429,Flatiron,40.73967304763842,-73.99094710528259,40.736114796848796,-73.99593471072929,Italian Restaurant,3fd66200f964a520f4e41ee3,Ecco,29.0,7.3
63,1091,Noho,40.72325901885768,-73.98843368023597,40.727110622403615,-73.98026760400236,Italian Restaurant,3fd66200f964a52059eb1ee3,Le Zie 2000 Trattoria,72.0,8.0
64,999,Financial District,40.707107107270474,-74.01066544521271,40.70742233656268,-74.00274745031027,Italian Restaurant,56fff9b4498e1acc6cfc46a7,Filaga,43.0,6.7
65,1265,Sutton Place,40.760280331313744,-73.96355614094303,40.76004159370443,-73.97292632823702,Italian Restaurant,0,0,0.0,0.0
66,1123,Civic Center,40.71522892046282,-74.00541529873355,40.7142461922744,-74.00792514672227,Italian Restaurant,0,0,0.0,0.0
67,1488,Hudson Yards,40.75665808227519,-74.00011136202637,40.760826110839844,-73.99125671386719,Italian Restaurant,4f8b60cfe4b09efba3540ce3,Cafe'tal Social Club,45.0,7.6
68,994,Financial District,40.707107107270474,-74.01066544521271,40.70783228127861,-74.00704045580463,Italian Restaurant,5ba2bdd5c824ae002c065c67,Sauce Pizzeria,44.0,7.5
69,616,East Village,40.727846777270244,-73.98222616506415,40.726376,-73.98651,Italian Restaurant,5c27b46a67a9fe002ce6b3ca,Fiaschetteria Pistoia,38.0,8.7
70,907,Gramercy,40.737209832715,-73.98137594833541,40.74506817594747,-73.97566605746329,Pizza Place,3fd66200f964a520a7e81ee3,Osteria al Doge,88.0,7.9
71,252,Roosevelt Island,40.76215960576283,-73.94916769227953,40.76760950287586,-73.9532259132133,Italian Restaurant,46e7a0caf964a520ca4a1fe3,Gemma,580.0,8.3
72,1204,Midtown South,40.7485096643122,-73.98871313285247,40.740082,-73.989368,Italian Restaurant,4230df80f964a520fe1f1fe3,Cacio e Pepe,111.0,7.5
73,1470,Hudson Yards,40.75665808227519,-74.00011136202637,40.751160171539226,-73.99293293746209,Pizza Place,5510c86c498e168f07f2c78b,MAMO Restaurant,79.0,8.5
74,811,West Village,40.734433935724354,-74.00617998126813,40.735479130526684,-74.00334772613444,Italian Restaurant,3fd66200f964a5202de71ee3,Palma,494.0,9.0
75,136,Upper East Side,40.77563857330181,-73.96050763135,40.776350516996175,-73.95217891729664,Italian Restaurant,4a3d2ca8f964a520eaa11fe3,Restivo Ristorante,23.0,7.5
76,96,East Harlem,40.79224946663033,-73.94418223148523,40.787933697534825,-73.95369369347887,Pizza Place,4533d338f964a5208f3b1fe3,Del Posto,653.0,8.7
77,747,Little Italy,40.71932379395907,-73.99730467208073,40.72458974844359,-74.00283939811234,Italian Restaurant,0,0,0.0,0.0
78,869,Morningside Heights,40.807999738165826,-73.96389627905332,40.803594,-73.963847,Italian Restaurant,0,0,0.0,0.0
79,537,Greenwich Village,40.72693288536128,-73.99991402945902,40.727802,-74.00285,Italian Restaurant,5278266c11d293a0a590ad87,Sant Ambroeus,255.0,8.4
80,298,Lincoln Square,40.773528889421655,-73.98533777001262,40.765971,-73.99091899999998,Italian Restaurant,4ae5f80bf964a5209ea321e3,Osteria Laguna,67.0,6.6
81,591,East Village,40.727846777270244,-73.98222616506415,40.73056492935832,-73.98319149074905,Pizza Place,4f3c537de4b022e41cafe56f,Bottega,36.0,6.6
82,551,Greenwich Village,40.72693288536128,-73.99991402945902,40.73125674395752,-74.00300704637834,Italian Restaurant,579e5513498e9ffc61b6ad8e,Piccola Cucina Enoteca,63.0,8.6
83,35,Chinatown,40.71561842231432,-73.99427936255978,40.72179184267555,-73.98750652739736,Italian Restaurant,3fd66200f964a52087e91ee3,Canaletto,8.0,6.9
84,467,Murray Hill,40.748303077252174,-73.97833207924127,40.75266867515201,-73.97083450475805,Italian Restaurant,4d0122e21ebe6dcb3d918b91,Casa Nonna,200.0,8.0
85,58,Washington Heights,40.851902525553044,-73.93690027985234,40.853660583496094,-73.93081665039062,Italian Restaurant,49ca37b5f964a520a2581fe3,Scarpetta,574.0,8.9
86,1,Marble Hill,40.87655077879964,-73.91065965862981,40.87882247136464,-73.90449402840686,Pizza Place,49f1d030f964a520b9691fe3,Cipriani Dolci,114.0,6.7
87,305,Lincoln Square,40.773528889421655,-73.98533777001262,40.765495,-73.98354599999998,Italian Restaurant,4b50efc8f964a5207a3927e3,Underground Pizza,36.0,6.5
88,644,Lower East Side,40.71780674892765,-73.98089031999291,40.71949,-73.989914,Italian Restaurant,528bf16711d2b7722da6b51c,Pisillo Italian Panini,295.0,9.1
89,565,Greenwich Village,40.72693288536128,-73.99991402945902,40.720911200414974,-74.00515242264551,Italian Restaurant,4a86083ff964a520230020e3,Giovanni's,11.0,6.5
90,1280,Turtle Bay,40.752042369507215,-73.96770824581834,40.75241629869355,-73.97653767783936,Gourmet Shop,56d25b49cd10ac3ebb4e591c,Gnoccheria by Luzzo's,47.0,7.9
91,500,Chelsea,40.744034706747975,-74.00311633472813,40.7353343387144,-74.00172105811559,Italian Restaurant,5aebab20336273002c158f04,Serra On The Roof,112.0,7.5
92,630,Lower East Side,40.71780674892765,-73.98089031999291,40.720389606149176,-73.98897171020508,Italian Restaurant,4a8c31aef964a520410d20e3,Little Italy Pizza,68.0,7.4
93,1046,Carnegie Hill,40.7826825671257,-73.95325646837112,40.775449496601894,-73.95597669103729,Italian Restaurant,40f5c900f964a520a30a1fe3,Cipriani Downtown,311.0,8.5
94,1427,Flatiron,40.73967304763842,-73.99094710528259,40.73204750061123,-73.99563431739806,Sandwich Place,4d840360d5fab60c7b25d99b,Bar Italia,108.0,8.3
95,1236,Sutton Place,40.760280331313744,-73.96355614094303,40.759236252912224,-73.96751482131353,Italian Restaurant,4fa862b3e4b0ebff2f749f06,Harry's Italian Pizza Bar,120.0,7.0
96,680,Tribeca,40.721521967443216,-74.01068328559087,40.726375,-74.00336899999998,Italian Restaurant,5990eb7e2aff3159d842f30c,Sola Pasta Bar,51.0,7.5
97,1303,Turtle Bay,40.752042369507215,-73.96770824581834,40.75700245120104,-73.97618674776619,Italian Restaurant,4b04428af964a520a55222e3,Cara Mia,50.0,7.0
98,855,Manhattan Valley,40.797307041702865,-73.96428617740655,40.800477,-73.968384,Italian Restaurant,4a930ebcf964a520a71e20e3,Il Riccio,12.0,6.9
99,1144,Civic Center,40.71522892046282,-74.00541529873355,40.709132,-74.004676,Pizza Place,4a87666df964a520360420e3,Gradisca,77.0,8.2
100,204,Lenox Hill,40.76811265828733,-73.9588596881376,40.773297,-73.964764,Italian Restaurant,4b4bca62f964a520cba726e3,Frank's Trattoria,35.0,8.2
101,1357,Tudor City,40.7469174107402,-73.97121928722265,40.75536173115359,-73.96961430939784,Italian Restaurant,555ea6a9498e47aa037def3d,Spaghetti Incident,163.0,8.2
102,401,Midtown,40.754691102706225,-73.98166882730305,40.75083829259143,-73.97254320978729,Italian Restaurant,504b2a9ee4b006c435a465d3,Carbone,718.0,9.2
103,989,Financial District,40.707107107270474,-74.01066544521271,40.70397251406873,-74.00862679659664,Italian Restaurant,4ad68c35f964a520c20721e3,Pepolino,167.0,8.8
104,432,Murray Hill,40.748303077252174,-73.97833207924127,40.74506817594747,-73.97566605746329,Pizza Place,4749a1adf964a520934c1fe3,Bocca Restaurant,93.0,8.0
105,1332,Tudor City,40.7469174107402,-73.97121928722265,40.75552497305506,-73.97387564963938,Italian Restaurant,4a6133a6f964a52015c21fe3,Caffe Buon Gusto - Manhattan,111.0,8.7
106,474,Murray Hill,40.748303077252174,-73.97833207924127,40.745060045262726,-73.98790474042102,Italian Restaurant,592b5e9c0ff4f9137e2a8390,L'angolo,13.0,6.8
107,910,Gramercy,40.737209832715,-73.98137594833541,40.733258,-73.991664,Pizza Place,4ba293adf964a520ef0538e3,Etcetera Etcetera,101.0,7.5
108,22,Chinatown,40.71561842231432,-73.99427936255978,40.71958,-73.99734000000002,Italian Restaurant,512aa118e4b0202936ab05dc,1742 Wine Bar And Lounge,72.0,6.0
109,1237,Sutton Place,40.760280331313744,-73.96355614094303,40.76280660337758,-73.9657941312708,Italian Restaurant,0,0,0.0,0.0
110,1077,Noho,40.72325901885768,-73.98843368023597,40.720389606149176,-73.98897171020508,Italian Restaurant,4a4560a7f964a5201aa81fe3,Harry's Italian Pizza Bar,317.0,8.0
111,87,Central Harlem,40.81597606742414,-73.94321112603905,40.82383014147579,-73.94423562359108,Pizza Place,4e3f1be9fa76455375ceb418,Taverna di Bacco,41.0,6.7
112,1281,Turtle Bay,40.752042369507215,-73.96770824581834,40.75552497305506,-73.97387564963938,Italian Restaurant,506e48ffe4b078ebe1c30a29,Bocca Di Bacco,106.0,8.1
113,1431,Flatiron,40.73967304763842,-73.99094710528259,40.743401236478476,-73.99601860553781,Italian Restaurant,4aa5ae24f964a520254920e3,Pizza Shack,3.0,4.8
114,633,Lower East Side,40.71780674892765,-73.98089031999291,40.71982456756558,-73.99014820704349,Pizza Place,4a356c9ef964a520f99c1fe3,La Mia Pizza,37.0,6.0
115,341,Clinton,40.75910089146212,-73.99611936309479,40.7601002556073,-73.99137760522879,Italian Restaurant,4d6e8e5d30d5b1f7a510c942,Abitino's Pizza & Cafe,1.0,5.3
116,1292,Turtle Bay,40.752042369507215,-73.96770824581834,40.75536687773436,-73.96826261551003,Wine Bar,4c956003f7cfa1cd2e2ebd15,Bettolona,90.0,7.7
117,978,Financial District,40.707107107270474,-74.01066544521271,40.707536,-74.007361,Pizza Place,4a790030f964a520cbe61fe3,Luzzo's,279.0,8.5
118,1313,Turtle Bay,40.752042369507215,-73.96770824581834,40.75383564,-73.97618486,Italian Restaurant,422b9980f964a520d81f1fe3,Primola,28.0,7.3
119,538,Greenwich Village,40.72693288536128,-73.99991402945902,40.72311702749351,-73.99579143672962,Italian Restaurant,57f54dcccd10dbbdcf2f6f62,Lena's Italian Kitchen,10.0,7.2
120,955,Battery Park City,40.71193198394565,-74.01686930508617,40.716832,-74.00846899999998,Italian Restaurant,556cb8c6498e751e51fbcf41,Parm,246.0,8.0
121,329,Clinton,40.75910089146212,-73.99611936309479,40.756993635291295,-73.99361508110934,Italian Restaurant,4b25838af964a520257324e3,Fagiolini's House of Lasagna,42.0,7.3
122,1297,Turtle Bay,40.752042369507215,-73.96770824581834,40.75256239593485,-73.97673104756964,Pizza Place,5c0fffca4f0e58002cb7917d,Pasta By Hudson,7.0,6.1
123,506,Chelsea,40.744034706747975,-74.00311633472813,40.74073856844967,-74.00191044374354,Italian Restaurant,0,0,0.0,0.0
124,1268,Sutton Place,40.760280331313744,-73.96355614094303,40.75505325013409,-73.96498007867396,Italian Restaurant,0,0,0.0,0.0
125,619,East Village,40.727846777270244,-73.98222616506415,40.72807558541433,-73.98823448947296,Italian Restaurant,44ae8bc6f964a52027351fe3,Vezzo Thin Crust Pizza,775.0,8.8
126,409,Midtown,40.754691102706225,-73.98166882730305,40.7579198,-73.9852157,Italian Restaurant,520d094711d2181a654c3559,Pranzo Pizza,28.0,6.2
127,355,Clinton,40.75910089146212,-73.99611936309479,40.76070062686386,-73.9899572515925,Italian Restaurant,0,0,0.0,0.0
128,676,Tribeca,40.721521967443216,-74.01068328559087,40.71498068988547,-74.00649509953419,Italian Restaurant,4b23f44ff964a520b75d24e3,Paesano of Mulberry Street,191.0,7.6
129,677,Tribeca,40.721521967443216,-74.01068328559087,40.72160721760932,-74.0012348067045,Italian Restaurant,0,0,0.0,0.0
130,735,Little Italy,40.71932379395907,-73.99730467208073,40.72160721760932,-74.0012348067045,Italian Restaurant,0,0,0.0,0.0
131,979,Financial District,40.707107107270474,-74.01066544521271,40.709337,-74.007769,Italian Restaurant,0,0,0.0,0.0
132,505,Chelsea,40.744034706747975,-74.00311633472813,40.7488549,-73.99548259999997,Italian Restaurant,449e952ef964a520bc341fe3,Sant Ambroeus West Village,220.0,8.6
133,1345,Tudor City,40.7469174107402,-73.97121928722265,40.755115567092155,-73.96850858256543,Italian Restaurant,5b1f14c44f0e58002cddf11d,Aunt Jake’s,46.0,7.7
134,406,Midtown,40.754691102706225,-73.98166882730305,40.76070062686386,-73.9899572515925,Italian Restaurant,4e949c4adab40cefc9390b5a,Sauce Restaurant,440.0,8.1
135,1472,Hudson Yards,40.75665808227519,-74.00011136202637,40.75971578462592,-73.9918286373273,Italian Restaurant,49bf033cf964a520fe541fe3,Gene's,43.0,8.9
136,577,Greenwich Village,40.72693288536128,-73.99991402945902,40.733203020194686,-74.0054261097811,Italian Restaurant,439b5079f964a520de2b1fe3,Epistrophy,448.0,8.3
137,1206,Midtown South,40.7485096643122,-73.98871313285247,40.74963,-73.977457,Italian Restaurant,56a1214f498e7512685bb8a1,Cappone’s Salumeria,47.0,8.5
138,1311,Turtle Bay,40.752042369507215,-73.96770824581834,40.753195,-73.973632,Italian Restaurant,4ce52cc12ea9a143886b112b,Piccolo Cafe,186.0,7.6
139,1153,Civic Center,40.71522892046282,-74.00541529873355,40.7199711514626,-73.99708481544744,Italian Restaurant,4b2ede2cf964a520aae724e3,Luigi's Pizzeria,49.0,7.5
140,1331,Tudor City,40.7469174107402,-73.97121928722265,40.743231,-73.97759,Italian Restaurant,57e55e46498e04b0dc14dbb0,Via Trenta,21.0,7.7
141,120,Upper East Side,40.77563857330181,-73.96050763135,40.76873386522408,-73.95533009269842,Italian Restaurant,4d21107c6e8c37042b58ff9f,Saggio Restaurant,119.0,8.4
142,1190,Midtown South,40.7485096643122,-73.98871313285247,40.7549995,-73.9927853,Italian Restaurant,57c772d1498e6cb2f6531cdf,Follia,113.0,8.4
143,853,Manhattan Valley,40.797307041702865,-73.96428617740655,40.798699933868726,-73.96696218768241,Italian Restaurant,4dcae1b18877502200c95822,Sergimmo Salumeria,325.0,8.8
144,109,Upper East Side,40.77563857330181,-73.96050763135,40.77463381076971,-73.95711571128723,Italian Restaurant,4cf1d4171c158cfa42f6d3b5,Sistina,15.0,7.5
